209220_at	GO:0006595	0.0129929674120977
209220_at	GO:0046851	0.0141662995953926
209220_at	GO:0009743	0.0153383298328558
209220_at	GO:0008207	0.0153383298328558
209220_at	GO:0000051	0.0165090594660603
209220_at	GO:0006091	0.0172640547120590
209220_at	GO:0050727	0.0188466222796101
209220_at	GO:0000188	0.0200134581367254
209220_at	GO:0006584	0.0211789987431283
209220_at	GO:0030166	0.0223432454340216
209220_at	GO:0001817	0.0223432454340216
209220_at	GO:0009894	0.0235061995433382
209220_at	GO:0048523	0.0242210571824317
209220_at	GO:0006023	0.0246678624037440
209220_at	GO:0030278	0.0246678624037440
209220_at	GO:0030509	0.0246678624037440
209220_at	GO:0030282	0.0258282353466331
209220_at	GO:0048583	0.0269873197021339
209220_at	GO:0022602	0.0269873197021339
209220_at	GO:0042401	0.0269873197021339
209220_at	GO:0019216	0.028145116799109
209220_at	GO:0001656	0.0293016279651553
209220_at	GO:0046545	0.0304568545266061
209220_at	GO:0006953	0.0327634591347384
209220_at	GO:0007167	0.0333300170456989
209220_at	GO:0007292	0.033914839827777
209220_at	GO:0030100	0.033914839827777
209220_at	GO:0008286	0.0350649412089344
209220_at	GO:0006909	0.0362137645982407
209220_at	GO:0051050	0.0396525799964926
209220_at	GO:0044272	0.0396525799964926
209220_at	GO:0001655	0.0407963045935602
209220_at	GO:0001763	0.0407963045935602
209220_at	GO:0032501	0.0427672649877029
209220_at	GO:0051234	0.0433671349676161
209220_at	GO:0044262	0.0487524963132103
209220_at	GO:0009064	0.0499004406833005
209247_s_at	GO:0022613	2.10739123834067e-06
209247_s_at	GO:0006364	2.26343273717885e-05
209247_s_at	GO:0006189	2.36596307749313e-05
209247_s_at	GO:0046040	2.36596307749313e-05
209247_s_at	GO:0009113	4.72343330252952e-05
209247_s_at	GO:0009126	0.00060420655168604
209247_s_at	GO:0009168	0.00060420655168604
209247_s_at	GO:0009112	0.000924561585479397
209247_s_at	GO:0009150	0.00106436001937486
209247_s_at	GO:0006412	0.00113063488405228
209247_s_at	GO:0006164	0.00115372080735074
209247_s_at	GO:0006479	0.00131043551969735
209247_s_at	GO:0009161	0.00131043551969735
209247_s_at	GO:0009124	0.00145343313688696
209247_s_at	GO:0046604	0.00285058199382371
209247_s_at	GO:0000351	0.00285058199382371
209247_s_at	GO:0006457	0.00313974375894378
209247_s_at	GO:0019538	0.00424082299772217
209247_s_at	GO:0042440	0.00443101138654142
209247_s_at	GO:0008152	0.00479451840857548
209247_s_at	GO:0032259	0.0049420632836754
209247_s_at	GO:0006996	0.00563227174734407
209247_s_at	GO:0046605	0.00569326326149988
209247_s_at	GO:0035246	0.00569326326149988
209247_s_at	GO:0044260	0.00705775138153654
209247_s_at	GO:0008295	0.00852806507686299
209247_s_at	GO:0018195	0.00852806507686299
209247_s_at	GO:0007100	0.00852806507686299
209247_s_at	GO:0022402	0.0114103149664794
209247_s_at	GO:0009260	0.0126066511784852
209247_s_at	GO:0000074	0.0134618505855953
209247_s_at	GO:0009117	0.0175682760714273
209247_s_at	GO:0007067	0.0185394987739104
209247_s_at	GO:0050658	0.0197299311494447
209247_s_at	GO:0006403	0.0202201597091995
209247_s_at	GO:0015931	0.0248582055287178
209247_s_at	GO:0043193	0.025372591816913
209247_s_at	GO:0000387	0.025372591816913
209247_s_at	GO:0044249	0.0278955352333967
209247_s_at	GO:0007051	0.0281528284805100
209247_s_at	GO:0006228	0.0281528284805100
209247_s_at	GO:0009208	0.0309253538925631
209247_s_at	GO:0007052	0.0309253538925631
209247_s_at	GO:0006241	0.0309253538925631
209247_s_at	GO:0006595	0.0309253538925631
209247_s_at	GO:0022618	0.0322423370674248
209247_s_at	GO:0000279	0.0331829606343136
209247_s_at	GO:0006183	0.0336901888315287
209247_s_at	GO:0001837	0.0336901888315287
209247_s_at	GO:0050679	0.0391968701324245
209247_s_at	GO:0009220	0.0419387577800847
209247_s_at	GO:0006611	0.0446730375263916
209247_s_at	GO:0051297	0.0473997298794437
209289_at	GO:0006260	0.000204290204657150
209289_at	GO:0019079	0.00395537940754220
209289_at	GO:0016032	0.0074296296744053
209289_at	GO:0006355	0.0257253286720888
209289_at	GO:0032774	0.027193584570238
209289_at	GO:0019219	0.0305560959958794
209289_at	GO:0006350	0.0314203225688406
209289_at	GO:0022414	0.037803444631322
209289_at	GO:0019222	0.0384567970611706
209291_at	GO:0048712	0.000158365666323212
209291_at	GO:0014014	0.000475059376466413
209291_at	GO:0045685	0.000633387420282627
209291_at	GO:0043350	0.000633387420282627
209291_at	GO:0048708	0.000950005885414384
209291_at	GO:0045665	0.00142483952684747
209291_at	GO:0042063	0.00395537940754220
209291_at	GO:0006355	0.0257253286720888
209291_at	GO:0032774	0.027193584570238
209291_at	GO:0019219	0.0305560959958794
209291_at	GO:0030182	0.0308000152396231
209291_at	GO:0008284	0.0309559229022571
209291_at	GO:0050793	0.0311118180240552
209291_at	GO:0006350	0.0314203225688406
209291_at	GO:0019222	0.0384567970611706
209291_at	GO:0016481	0.0413731682762125
209302_at	GO:0006139	1.67667452837536e-06
209302_at	GO:0009126	7.04068081424905e-06
209302_at	GO:0006177	2.63983507359514e-05
209302_at	GO:0009113	5.26963692941425e-05
209302_at	GO:0009150	5.85982604532422e-05
209302_at	GO:0006164	6.53599977337196e-05
209302_at	GO:0006220	6.99417450750908e-05
209302_at	GO:0000245	0.000106593801222558
209302_at	GO:0006260	0.000195711446507445
209302_at	GO:0022613	0.000205554255089101
209302_at	GO:0008380	0.000340669211265226
209302_at	GO:0009719	0.000375791254520819
209302_at	GO:0065003	0.000569198875438383
209302_at	GO:0006397	0.000701741924382139
209302_at	GO:0022607	0.000827906782710586
209302_at	GO:0009220	0.000903111705773209
209302_at	GO:0046483	0.00105428916721763
209302_at	GO:0000377	0.00105428916721763
209302_at	GO:0009058	0.00218167111246608
209302_at	GO:0009148	0.00300894766014781
209302_at	GO:0009139	0.00300894766014781
209302_at	GO:0009202	0.00300894766014781
209302_at	GO:0031081	0.00300894766014781
209302_at	GO:0051292	0.00300894766014781
209302_at	GO:0031118	0.00300894766014781
209302_at	GO:0006233	0.00300894766014781
209302_at	GO:0006235	0.00300894766014781
209302_at	GO:0009196	0.00300894766014781
209302_at	GO:0006725	0.00412792457847935
209302_at	GO:0042440	0.00492732718777454
209302_at	GO:0016070	0.00511098026572119
209302_at	GO:0009189	0.0060090791131816
209302_at	GO:0009173	0.0060090791131816
209302_at	GO:0009221	0.0060090791131816
209302_at	GO:0009211	0.0060090791131816
209302_at	GO:0006222	0.0060090791131816
209302_at	GO:0006913	0.00706042088549938
209302_at	GO:0051169	0.00706042088549938
209302_at	GO:0009120	0.00900041949440511
209302_at	GO:0009130	0.00900041949440511
209302_at	GO:0009650	0.00900041949440511
209302_at	GO:0031503	0.00900041949440511
209302_at	GO:0006189	0.00900041949440511
209302_at	GO:0046040	0.00900041949440511
209302_at	GO:0006271	0.00900041949440511
209302_at	GO:0006207	0.0119829938694408
209302_at	GO:0042255	0.0119829938694408
209302_at	GO:0006364	0.0135417684267918
209302_at	GO:0008283	0.0138111318381797
209302_at	GO:0009165	0.0144291707989959
209302_at	GO:0009141	0.0148821096950286
209302_at	GO:0006950	0.0149345055372722
209302_at	GO:0046112	0.0149568272344273
209302_at	GO:0000074	0.0167988853697222
209302_at	GO:0009156	0.0179219445162004
209302_at	GO:0009123	0.0208783705724774
209302_at	GO:0006213	0.0208783705724774
209302_at	GO:0006596	0.0208783705724774
209302_at	GO:0050658	0.0218469999976294
209302_at	GO:0006403	0.0223875360498174
209302_at	GO:0006886	0.0233719823639774
209302_at	GO:0009132	0.0238261301920499
209302_at	GO:0007569	0.0238261301920499
209302_at	GO:0006281	0.0246430726181428
209302_at	GO:0048015	0.0251726158278501
209302_at	GO:0051668	0.0267652480949667
209302_at	GO:0043193	0.0267652480949667
209302_at	GO:0006206	0.0267652480949667
209302_at	GO:0015931	0.0274974034669997
209302_at	GO:0009262	0.0296957489327156
209302_at	GO:0009259	0.0296957489327156
209302_at	GO:0006228	0.0296957489327156
209302_at	GO:0009168	0.0296957489327156
209302_at	GO:0006310	0.0305205818765107
209302_at	GO:0000724	0.0326176572884121
209302_at	GO:0009208	0.0326176572884121
209302_at	GO:0007052	0.0326176572884121
209302_at	GO:0007004	0.0326176572884121
209302_at	GO:0006241	0.0326176572884121
209302_at	GO:0006183	0.0355309976769875
209302_at	GO:0001837	0.0355309976769875
209302_at	GO:0007098	0.0384357945453616
209302_at	GO:0050679	0.0413320722726357
209302_at	GO:0043170	0.0429352921092309
209302_at	GO:0006541	0.0442198551702683
209302_at	GO:0007049	0.0459878060440969
209302_at	GO:0006611	0.047099167482265
209302_at	GO:0022402	0.047596140614902
209302_at	GO:0051320	0.0499700333853541
209302_at	GO:0031023	0.0499700333853541
209302_at	GO:0006302	0.0499700333853541
209302_at	GO:0000059	0.0499700333853541
209302_at	GO:0042254	0.0499700333853541
209305_s_at	GO:0000185	0.000395914165808198
209305_s_at	GO:0000186	0.00079182833161695
209305_s_at	GO:0006469	0.00364241032544144
209305_s_at	GO:0043086	0.0055427983213231
209305_s_at	GO:0045860	0.00902684298044176
209305_s_at	GO:0043549	0.0158365666323542
209305_s_at	GO:0043085	0.0161532979650010
209305_s_at	GO:0007243	0.0275556259402957
209305_s_at	GO:0065009	0.0346028980916923
209305_s_at	GO:0000074	0.0399081479135317
209341_s_at	GO:0035019	0.000712645498455955
209341_s_at	GO:0001510	0.00142483952684647
209341_s_at	GO:0035162	0.00284787417443255
209341_s_at	GO:0048864	0.00355871529383289
209341_s_at	GO:0016573	0.00852200395999436
209341_s_at	GO:0051092	0.0127587479174355
209341_s_at	GO:0043412	0.0176424040871029
209341_s_at	GO:0043543	0.017681270584592
209341_s_at	GO:0032259	0.026069141223222
209341_s_at	GO:0051090	0.0267652480949656
209341_s_at	GO:0016569	0.0281561352187507
209341_s_at	GO:0006396	0.0341742595088814
209341_s_at	GO:0045454	0.0364644157326205
209341_s_at	GO:0045596	0.0392197782804972
209341_s_at	GO:0006334	0.047443891767543
209347_s_at	GO:0001816	0.00768073481669207
209347_s_at	GO:0045944	0.00910602581360254
209347_s_at	GO:0045941	0.0203499881225735
209347_s_at	GO:0031325	0.0265262491091919
209347_s_at	GO:0006366	0.0469554200649299
209355_s_at	GO:0008354	0.000475096998970859
209355_s_at	GO:0010003	0.000633462665293405
209355_s_at	GO:0001702	0.000871011164779278
209355_s_at	GO:0030111	0.00182120516272066
209355_s_at	GO:0006644	0.00950193997941196
209355_s_at	GO:0001568	0.0114815108084567
209355_s_at	GO:0009790	0.0180536859608835
209355_s_at	GO:0019953	0.0217752791194876
209355_s_at	GO:0006928	0.0273972602739719
209355_s_at	GO:0044255	0.0422836329083844
209433_s_at	GO:0006189	2.12738329766923e-08
209433_s_at	GO:0046040	2.12738329766923e-08
209433_s_at	GO:0009113	8.4928524567573e-08
209433_s_at	GO:0000279	3.71606750086025e-07
209433_s_at	GO:0007067	1.18921995721449e-06
209433_s_at	GO:0051301	1.76305634921681e-06
209433_s_at	GO:0009126	5.96613135029854e-06
209433_s_at	GO:0009168	5.96613135029854e-06
209433_s_at	GO:0000278	6.54375892154776e-06
209433_s_at	GO:0006260	8.96321554435798e-06
209433_s_at	GO:0009112	1.16134231064309e-05
209433_s_at	GO:0009161	1.99775382366875e-05
209433_s_at	GO:0009124	2.34569649908241e-05
209433_s_at	GO:0006164	5.26151302672587e-05
209433_s_at	GO:0000819	7.38715386617523e-05
209433_s_at	GO:0042440	0.000130772177189259
209433_s_at	GO:0006974	0.000146161000815975
209433_s_at	GO:0009117	0.00020798242678235
209433_s_at	GO:0006139	0.000292433709947461
209433_s_at	GO:0006364	0.00061975425439934
209433_s_at	GO:0006541	0.000810443065182777
209433_s_at	GO:0007076	0.000924561585479397
209433_s_at	GO:0051028	0.000979517466059752
209433_s_at	GO:0009150	0.00106436001937486
209433_s_at	GO:0009260	0.00124769105663894
209433_s_at	GO:0051236	0.00129643273522706
209433_s_at	GO:0050657	0.00129643273522706
209433_s_at	GO:0006996	0.00141393598999346
209433_s_at	GO:0022613	0.0015478944592199
209433_s_at	GO:0007093	0.00209623270581139
209433_s_at	GO:0000077	0.00209623270581139
209433_s_at	GO:0006270	0.00265158542127320
209433_s_at	GO:0031081	0.00285058199382371
209433_s_at	GO:0051292	0.00285058199382371
209433_s_at	GO:0001833	0.00285058199382371
209433_s_at	GO:0043283	0.00382675857439853
209433_s_at	GO:0007095	0.00569326326149988
209433_s_at	GO:0051300	0.00569326326149988
209433_s_at	GO:0000079	0.00662932840406074
209433_s_at	GO:0007080	0.00852806507686299
209433_s_at	GO:0007100	0.00852806507686299
209433_s_at	GO:0006390	0.00852806507686299
209433_s_at	GO:0031503	0.00852806507686299
209433_s_at	GO:0016072	0.00852806507686299
209433_s_at	GO:0006271	0.00852806507686299
209433_s_at	GO:0009186	0.0113550086581421
209433_s_at	GO:0006356	0.0113550086581421
209433_s_at	GO:0031576	0.0113550086581421
209433_s_at	GO:0008152	0.0132722650888660
209433_s_at	GO:0000731	0.0169854057142061
209433_s_at	GO:0051303	0.0169854057142061
209433_s_at	GO:0009303	0.0197889013487048
209433_s_at	GO:0051325	0.0202201597091995
209433_s_at	GO:0006605	0.0238400011759149
209433_s_at	GO:0030071	0.025372591816913
209433_s_at	GO:0051668	0.025372591816913
209433_s_at	GO:0001824	0.025372591816913
209433_s_at	GO:0007051	0.0281528284805100
209433_s_at	GO:0007096	0.0309253538925631
209433_s_at	GO:0007052	0.0309253538925631
209433_s_at	GO:0032392	0.0336901888315287
209433_s_at	GO:0006268	0.0336901888315287
209433_s_at	GO:0007098	0.0364473540215153
209433_s_at	GO:0000086	0.0364473540215153
209433_s_at	GO:0006376	0.0391968701324245
209433_s_at	GO:0000074	0.0410897709695205
209433_s_at	GO:0000080	0.0419387577800847
209507_at	GO:0000279	5.98368573428867e-14
209507_at	GO:0051301	4.3129147237351e-12
209507_at	GO:0000278	7.18119385534038e-10
209507_at	GO:0006260	9.62592515263547e-09
209507_at	GO:0007067	2.10930823444379e-08
209507_at	GO:0022402	1.71908053731937e-06
209507_at	GO:0008380	5.97667937825695e-06
209507_at	GO:0006397	1.67976945980597e-05
209507_at	GO:0007088	2.84248086303748e-05
209507_at	GO:0043283	3.23051930630549e-05
209507_at	GO:0000245	0.000165685657494646
209507_at	GO:0007094	0.000176381772417189
209507_at	GO:0006139	0.000280474842338728
209507_at	GO:0000079	0.000441815521762211
209507_at	GO:0000075	0.000539509037642139
209507_at	GO:0000377	0.00161804435345479
209507_at	GO:0006334	0.00168862812067801
209507_at	GO:0000281	0.00348404465911833
209507_at	GO:0009719	0.00515409813608761
209507_at	GO:0065003	0.00674286693052839
209507_at	GO:0007095	0.00695622568818066
209507_at	GO:0006475	0.00695622568818066
209507_at	GO:0006333	0.00797045576146754
209507_at	GO:0022607	0.0090821781861937
209507_at	GO:0006281	0.00912014915089944
209507_at	GO:0040001	0.010416582548062
209507_at	GO:0051653	0.010416582548062
209507_at	GO:0006189	0.010416582548062
209507_at	GO:0046040	0.010416582548062
209507_at	GO:0006271	0.010416582548062
209507_at	GO:0006545	0.010416582548062
209507_at	GO:0009186	0.0138651545714964
209507_at	GO:0009113	0.0138651545714964
209507_at	GO:0031576	0.0138651545714964
209507_at	GO:0006269	0.0138651545714964
209507_at	GO:0006323	0.0154530331671881
209507_at	GO:0007089	0.0173019809634843
209507_at	GO:0007017	0.0235496407702584
209507_at	GO:0022613	0.0235496407702584
209507_at	GO:0050658	0.0287276686552593
209507_at	GO:0051325	0.0294294298652550
209507_at	GO:0006403	0.0294294298652550
209507_at	GO:0007001	0.0298131104410515
209507_at	GO:0009117	0.029818379323714
209507_at	GO:0045840	0.0309326098689249
209507_at	GO:0043549	0.0322222979877108
209507_at	GO:0048015	0.0330399814613613
209507_at	GO:0007051	0.0343112917362598
209507_at	GO:0015931	0.0360473276243438
209507_at	GO:0007052	0.0376784605423144
209507_at	GO:0008152	0.0387639969002091
209507_at	GO:0000074	0.0443300079385419
209507_at	GO:0009126	0.0443784121345523
209507_at	GO:0000086	0.0443784121345523
209507_at	GO:0009168	0.0443784121345523
209533_s_at	GO:0030163	3.71511688726638e-07
209533_s_at	GO:0006511	5.5194631503964e-07
209533_s_at	GO:0043632	5.77366666228287e-07
209533_s_at	GO:0051603	6.31170370486346e-07
209533_s_at	GO:0009057	2.7342300801669e-06
209533_s_at	GO:0043283	3.22001602276496e-05
209533_s_at	GO:0044248	0.000173728729653988
209533_s_at	GO:0044267	0.00182014779051003
209533_s_at	GO:0006626	0.00217839453441026
209533_s_at	GO:0022613	0.00275567681310454
209533_s_at	GO:0051443	0.00332567899279379
209533_s_at	GO:0051254	0.00332567899279379
209533_s_at	GO:0031442	0.00332567899279379
209533_s_at	GO:0008152	0.00551859116260269
209533_s_at	GO:0006397	0.00587971299296542
209533_s_at	GO:0000729	0.00664056032652016
209533_s_at	GO:0031058	0.00664056032652016
209533_s_at	GO:0016925	0.00994467820616607
209533_s_at	GO:0006420	0.00994467820616607
209533_s_at	GO:0016574	0.0132380667310624
209533_s_at	GO:0051340	0.0132380667310624
209533_s_at	GO:0045739	0.0132380667310624
209533_s_at	GO:0006449	0.0132380667310624
209533_s_at	GO:0000012	0.0132380667310624
209533_s_at	GO:0006139	0.0152781344269679
209533_s_at	GO:0006364	0.0163889496077033
209533_s_at	GO:0000244	0.0165207598952044
209533_s_at	GO:0016584	0.0165207598952044
209533_s_at	GO:0043392	0.0165207598952044
209533_s_at	GO:0000154	0.0165207598952044
209533_s_at	GO:0006614	0.0197927915875691
209533_s_at	GO:0032446	0.0202480235894851
209533_s_at	GO:0006301	0.0230541955924262
209533_s_at	GO:0050684	0.0230541955924262
209533_s_at	GO:0006379	0.0263050055896635
209533_s_at	GO:0009987	0.0273067892443614
209533_s_at	GO:0008380	0.0300589351446034
209533_s_at	GO:0000726	0.0327749777607526
209533_s_at	GO:0007091	0.0327749777607526
209533_s_at	GO:0043488	0.0327749777607526
209533_s_at	GO:0043433	0.0327749777607526
209533_s_at	GO:0000724	0.0359942067752579
209533_s_at	GO:0051252	0.0392029754640707
209533_s_at	GO:0031124	0.0424013169898305
209533_s_at	GO:0045047	0.0424013169898305
209533_s_at	GO:0006399	0.0467217368373427
209533_s_at	GO:0006512	0.0478768335716116
209641_s_at	GO:0006081	4.73138422315241e-08
209641_s_at	GO:0050819	0.00828659234438911
209641_s_at	GO:0006693	0.00938701135524556
209641_s_at	GO:0006690	0.0214227158513266
209641_s_at	GO:0044255	0.0325362621065633
209641_s_at	GO:0007586	0.0467160962494754
209641_s_at	GO:0050817	0.0483113594503223
209703_x_at	GO:0006979	0.000186055734215438
209703_x_at	GO:0006620	0.00182120516272166
209703_x_at	GO:0001887	0.00182120516272166
209703_x_at	GO:0045578	0.00363923749414707
209703_x_at	GO:0045650	0.00363923749414707
209703_x_at	GO:0045077	0.00363923749414707
209703_x_at	GO:0046881	0.00545410227102505
209703_x_at	GO:0042541	0.0072658047617401
209703_x_at	GO:0046882	0.0072658047617401
209703_x_at	GO:0032276	0.0072658047617401
209703_x_at	GO:0010257	0.0072658047617401
209703_x_at	GO:0007050	0.00833191994629976
209703_x_at	GO:0046884	0.00907435022633218
209703_x_at	GO:0009791	0.0108797439165101
209703_x_at	GO:0042326	0.0108797439165101
209703_x_at	GO:0000074	0.0121361946197020
209703_x_at	GO:0015695	0.0144810969388544
209703_x_at	GO:0030225	0.0162770667328799
209703_x_at	GO:0051048	0.0252100570236994
209703_x_at	GO:0045619	0.0252100570236994
209703_x_at	GO:0042095	0.0252100570236994
209703_x_at	GO:0002761	0.0269873197021336
209703_x_at	GO:0048646	0.0275740965689699
209703_x_at	GO:0001541	0.0287614826676369
209703_x_at	GO:0051250	0.0287614826676369
209703_x_at	GO:0045638	0.0305325510810703
209703_x_at	GO:0051047	0.0323005300951166
209703_x_at	GO:0022402	0.0338332011428534
209703_x_at	GO:0001707	0.0340654248542791
209703_x_at	GO:0022602	0.0410942639469539
209703_x_at	GO:0050864	0.0428438143141782
209703_x_at	GO:0000003	0.0453778348292661
209703_x_at	GO:0046545	0.0463337594600151
